project,article,granularity,timestamp,access,agent,views
en.wikipedia,Macarena,daily,2016-08-14,all-access,all-agents,48
en.wikipedia,Macarena,daily,2016-08-15,all-access,all-agents,62
en.wikipedia,Macarena,daily,2016-08-16,all-access,all-agents,46
en.wikipedia,Macarena,daily,2016-08-17,all-access,all-agents,57
en.wikipedia,Macarena,daily,2016-08-18,all-access,all-agents,48
en.wikipedia,Macarena,daily,2016-08-19,all-access,all-agents,62
en.wikipedia,Macarena,daily,2016-08-20,all-access,all-agents,66
en.wikipedia,Macarena,daily,2016-08-21,all-access,all-agents,53
en.wikipedia,Macarena,daily,2016-08-22,all-access,all-agents,58
en.wikipedia,Macarena,daily,2016-08-23,all-access,all-agents,53
en.wikipedia,Macarena,daily,2016-08-24,all-access,all-agents,117
en.wikipedia,Macarena,daily,2016-08-25,all-access,all-agents,53
en.wikipedia,Macarena,daily,2016-08-26,all-access,all-agents,51
en.wikipedia,Macarena,daily,2016-08-27,all-access,all-agents,38
en.wikipedia,Macarena,daily,2016-08-28,all-access,all-agents,58
en.wikipedia,Macarena,daily,2016-08-29,all-access,all-agents,55
en.wikipedia,Macarena,daily,2016-08-30,all-access,all-agents,39
en.wikipedia,Macarena,daily,2016-08-31,all-access,all-agents,29
en.wikipedia,Macarena,daily,2016-09-01,all-access,all-agents,36
en.wikipedia,Macarena,daily,2016-09-02,all-access,all-agents,51
en.wikipedia,Macarena,daily,2016-09-03,all-access,all-agents,42
en.wikipedia,Macarena,daily,2016-09-04,all-access,all-agents,58
en.wikipedia,Macarena,daily,2016-09-05,all-access,all-agents,43
en.wikipedia,Macarena,daily,2016-09-06,all-access,all-agents,47
en.wikipedia,Macarena,daily,2016-09-07,all-access,all-agents,45
en.wikipedia,Macarena,daily,2016-09-08,all-access,all-agents,56
en.wikipedia,Macarena,daily,2016-09-09,all-access,all-agents,49
en.wikipedia,Macarena,daily,2016-09-10,all-access,all-agents,65
en.wikipedia,Macarena,daily,2016-09-11,all-access,all-agents,63
en.wikipedia,Macarena,daily,2016-09-12,all-access,all-agents,45
en.wikipedia,Macarena,daily,2016-09-13,all-access,all-agents,44
en.wikipedia,Macarena,daily,2016-09-14,all-access,all-agents,66
en.wikipedia,Macarena,daily,2016-09-15,all-access,all-agents,60
en.wikipedia,Macarena,daily,2016-09-16,all-access,all-agents,61
en.wikipedia,Macarena,daily,2016-09-17,all-access,all-agents,72
en.wikipedia,Macarena,daily,2016-09-18,all-access,all-agents,62
en.wikipedia,Macarena,daily,2016-09-19,all-access,all-agents,63
en.wikipedia,Macarena,daily,2016-09-20,all-access,all-agents,49
en.wikipedia,Macarena,daily,2016-09-21,all-access,all-agents,66
en.wikipedia,Macarena,daily,2016-09-22,all-access,all-agents,50
en.wikipedia,Macarena,daily,2016-09-23,all-access,all-agents,60
en.wikipedia,Macarena,daily,2016-09-24,all-access,all-agents,51
en.wikipedia,Macarena,daily,2016-09-25,all-access,all-agents,47
en.wikipedia,Macarena,daily,2016-09-26,all-access,all-agents,62
en.wikipedia,Macarena,daily,2016-09-27,all-access,all-agents,81
en.wikipedia,Macarena,daily,2016-09-28,all-access,all-agents,71
en.wikipedia,Macarena,daily,2016-09-29,all-access,all-agents,57
en.wikipedia,Macarena,daily,2016-09-30,all-access,all-agents,39
en.wikipedia,Macarena,daily,2016-10-01,all-access,all-agents,45
en.wikipedia,Macarena,daily,2016-10-02,all-access,all-agents,54
en.wikipedia,Macarena,daily,2016-10-03,all-access,all-agents,66
en.wikipedia,Macarena,daily,2016-10-04,all-access,all-agents,43
en.wikipedia,Macarena,daily,2016-10-05,all-access,all-agents,55
en.wikipedia,Macarena,daily,2016-10-06,all-access,all-agents,42
en.wikipedia,Macarena,daily,2016-10-07,all-access,all-agents,39
en.wikipedia,Macarena,daily,2016-10-08,all-access,all-agents,41
en.wikipedia,Macarena,daily,2016-10-09,all-access,all-agents,46
en.wikipedia,Macarena,daily,2016-10-10,all-access,all-agents,59
en.wikipedia,Macarena,daily,2016-10-11,all-access,all-agents,39
en.wikipedia,Macarena,daily,2016-10-12,all-access,all-agents,41
en.wikipedia,Macarena,daily,2016-10-13,all-access,all-agents,44
en.wikipedia,Macarena,daily,2016-10-14,all-access,all-agents,56
en.wikipedia,Macarena,daily,2016-10-15,all-access,all-agents,40
en.wikipedia,Macarena,daily,2016-10-16,all-access,all-agents,50
en.wikipedia,Macarena,daily,2016-10-17,all-access,all-agents,65
en.wikipedia,Macarena,daily,2016-10-18,all-access,all-agents,73
en.wikipedia,Macarena,daily,2016-10-19,all-access,all-agents,58
en.wikipedia,Macarena,daily,2016-10-20,all-access,all-agents,51
en.wikipedia,Macarena,daily,2016-10-21,all-access,all-agents,36
en.wikipedia,Macarena,daily,2016-10-22,all-access,all-agents,37
en.wikipedia,Macarena,daily,2016-10-23,all-access,all-agents,30
en.wikipedia,Macarena,daily,2016-10-24,all-access,all-agents,39
en.wikipedia,Macarena,daily,2016-10-25,all-access,all-agents,31
en.wikipedia,Macarena,daily,2016-10-26,all-access,all-agents,50
en.wikipedia,Macarena,daily,2016-10-27,all-access,all-agents,71
en.wikipedia,Macarena,daily,2016-10-28,all-access,all-agents,41
en.wikipedia,Macarena,daily,2016-10-29,all-access,all-agents,36
en.wikipedia,Macarena,daily,2016-10-30,all-access,all-agents,37
en.wikipedia,Macarena,daily,2016-10-31,all-access,all-agents,80
en.wikipedia,Macarena,daily,2016-11-01,all-access,all-agents,27
en.wikipedia,Macarena,daily,2016-11-02,all-access,all-agents,37
en.wikipedia,Macarena,daily,2016-11-03,all-access,all-agents,78
en.wikipedia,Macarena,daily,2016-11-04,all-access,all-agents,48
en.wikipedia,Macarena,daily,2016-11-05,all-access,all-agents,51
en.wikipedia,Macarena,daily,2016-11-06,all-access,all-agents,37
en.wikipedia,Macarena,daily,2016-11-07,all-access,all-agents,53
en.wikipedia,Macarena,daily,2016-11-08,all-access,all-agents,27
en.wikipedia,Macarena,daily,2016-11-09,all-access,all-agents,23
en.wikipedia,Macarena,daily,2016-11-10,all-access,all-agents,32
en.wikipedia,Macarena,daily,2016-11-11,all-access,all-agents,33
en.wikipedia,Macarena,daily,2016-11-12,all-access,all-agents,39
en.wikipedia,Macarena,daily,2016-11-13,all-access,all-agents,36
en.wikipedia,Macarena,daily,2016-11-14,all-access,all-agents,50
en.wikipedia,Macarena,daily,2016-11-15,all-access,all-agents,48
en.wikipedia,Macarena,daily,2016-11-16,all-access,all-agents,36
en.wikipedia,Macarena,daily,2016-11-17,all-access,all-agents,40
en.wikipedia,Macarena,daily,2016-11-18,all-access,all-agents,31
en.wikipedia,Macarena,daily,2016-11-19,all-access,all-agents,35
en.wikipedia,Macarena,daily,2016-11-20,all-access,all-agents,35
en.wikipedia,Macarena,daily,2016-11-21,all-access,all-agents,57
en.wikipedia,Macarena,daily,2016-11-22,all-access,all-agents,41
en.wikipedia,Macarena,daily,2016-11-23,all-access,all-agents,36
en.wikipedia,Macarena,daily,2016-11-24,all-access,all-agents,39
en.wikipedia,Macarena,daily,2016-11-25,all-access,all-agents,61
en.wikipedia,Macarena,daily,2016-11-26,all-access,all-agents,46
en.wikipedia,Macarena,daily,2016-11-27,all-access,all-agents,45
en.wikipedia,Macarena,daily,2016-11-28,all-access,all-agents,44
en.wikipedia,Macarena,daily,2016-11-29,all-access,all-agents,38
en.wikipedia,Macarena,daily,2016-11-30,all-access,all-agents,42
en.wikipedia,Macarena,daily,2016-12-01,all-access,all-agents,45
en.wikipedia,Macarena,daily,2016-12-02,all-access,all-agents,36
en.wikipedia,Macarena,daily,2016-12-03,all-access,all-agents,39
en.wikipedia,Macarena,daily,2016-12-04,all-access,all-agents,46
en.wikipedia,Macarena,daily,2016-12-05,all-access,all-agents,42
en.wikipedia,Macarena,daily,2016-12-06,all-access,all-agents,61
en.wikipedia,Macarena,daily,2016-12-07,all-access,all-agents,63
en.wikipedia,Macarena,daily,2016-12-08,all-access,all-agents,36
en.wikipedia,Macarena,daily,2016-12-09,all-access,all-agents,43
en.wikipedia,Macarena,daily,2016-12-10,all-access,all-agents,49
en.wikipedia,Macarena,daily,2016-12-11,all-access,all-agents,44
en.wikipedia,Macarena,daily,2016-12-12,all-access,all-agents,49
en.wikipedia,Macarena,daily,2016-12-13,all-access,all-agents,40
en.wikipedia,Macarena,daily,2016-12-14,all-access,all-agents,35
en.wikipedia,Macarena,daily,2016-12-15,all-access,all-agents,47
en.wikipedia,Macarena,daily,2016-12-16,all-access,all-agents,46
en.wikipedia,Macarena,daily,2016-12-17,all-access,all-agents,24
en.wikipedia,Macarena,daily,2016-12-18,all-access,all-agents,70
en.wikipedia,Macarena,daily,2016-12-19,all-access,all-agents,53
en.wikipedia,Macarena,daily,2016-12-20,all-access,all-agents,78
en.wikipedia,Macarena,daily,2016-12-21,all-access,all-agents,51
en.wikipedia,Macarena,daily,2016-12-22,all-access,all-agents,68
en.wikipedia,Macarena,daily,2016-12-23,all-access,all-agents,53
en.wikipedia,Macarena,daily,2016-12-24,all-access,all-agents,90
en.wikipedia,Macarena,daily,2016-12-25,all-access,all-agents,62
en.wikipedia,Macarena,daily,2016-12-26,all-access,all-agents,43
en.wikipedia,Macarena,daily,2016-12-27,all-access,all-agents,61
en.wikipedia,Macarena,daily,2016-12-28,all-access,all-agents,90
en.wikipedia,Macarena,daily,2016-12-29,all-access,all-agents,43
en.wikipedia,Macarena,daily,2016-12-30,all-access,all-agents,53
en.wikipedia,Macarena,daily,2016-12-31,all-access,all-agents,76
en.wikipedia,Macarena,daily,2017-01-01,all-access,all-agents,58
en.wikipedia,Macarena,daily,2017-01-02,all-access,all-agents,55
en.wikipedia,Macarena,daily,2017-01-03,all-access,all-agents,41
en.wikipedia,Macarena,daily,2017-01-04,all-access,all-agents,40
en.wikipedia,Macarena,daily,2017-01-05,all-access,all-agents,29
en.wikipedia,Macarena,daily,2017-01-06,all-access,all-agents,76
en.wikipedia,Macarena,daily,2017-01-07,all-access,all-agents,34
en.wikipedia,Macarena,daily,2017-01-08,all-access,all-agents,23
en.wikipedia,Macarena,daily,2017-01-09,all-access,all-agents,42
en.wikipedia,Macarena,daily,2017-01-10,all-access,all-agents,39
en.wikipedia,Macarena,daily,2017-01-11,all-access,all-agents,43
en.wikipedia,Macarena,daily,2017-01-12,all-access,all-agents,34
en.wikipedia,Macarena,daily,2017-01-13,all-access,all-agents,34
en.wikipedia,Macarena,daily,2017-01-14,all-access,all-agents,36
en.wikipedia,Macarena,daily,2017-01-15,all-access,all-agents,47
en.wikipedia,Macarena,daily,2017-01-16,all-access,all-agents,33
en.wikipedia,Macarena,daily,2017-01-17,all-access,all-agents,24
en.wikipedia,Macarena,daily,2017-01-18,all-access,all-agents,52
en.wikipedia,Macarena,daily,2017-01-19,all-access,all-agents,37
en.wikipedia,Macarena,daily,2017-01-20,all-access,all-agents,36
en.wikipedia,Macarena,daily,2017-01-21,all-access,all-agents,31
en.wikipedia,Macarena,daily,2017-01-22,all-access,all-agents,36
en.wikipedia,Macarena,daily,2017-01-23,all-access,all-agents,35
en.wikipedia,Macarena,daily,2017-01-24,all-access,all-agents,37
en.wikipedia,Macarena,daily,2017-01-25,all-access,all-agents,38
en.wikipedia,Macarena,daily,2017-01-26,all-access,all-agents,56
en.wikipedia,Macarena,daily,2017-01-27,all-access,all-agents,43
en.wikipedia,Macarena,daily,2017-01-28,all-access,all-agents,38
en.wikipedia,Macarena,daily,2017-01-29,all-access,all-agents,41
en.wikipedia,Macarena,daily,2017-01-30,all-access,all-agents,27
en.wikipedia,Macarena,daily,2017-01-31,all-access,all-agents,38
en.wikipedia,Macarena,daily,2017-02-01,all-access,all-agents,45
en.wikipedia,Macarena,daily,2017-02-02,all-access,all-agents,44
en.wikipedia,Macarena,daily,2017-02-03,all-access,all-agents,34
en.wikipedia,Macarena,daily,2017-02-04,all-access,all-agents,50
en.wikipedia,Macarena,daily,2017-02-05,all-access,all-agents,43
en.wikipedia,Macarena,daily,2017-02-06,all-access,all-agents,74
en.wikipedia,Macarena,daily,2017-02-07,all-access,all-agents,36
en.wikipedia,Macarena,daily,2017-02-08,all-access,all-agents,38
en.wikipedia,Macarena,daily,2017-02-09,all-access,all-agents,46
en.wikipedia,Macarena,daily,2017-02-10,all-access,all-agents,45
en.wikipedia,Macarena,daily,2017-02-11,all-access,all-agents,39
en.wikipedia,Macarena,daily,2017-02-12,all-access,all-agents,53
en.wikipedia,Macarena,daily,2017-02-13,all-access,all-agents,52
en.wikipedia,Macarena,daily,2017-02-14,all-access,all-agents,40
en.wikipedia,Macarena,daily,2017-02-15,all-access,all-agents,61
en.wikipedia,Macarena,daily,2017-02-16,all-access,all-agents,52
en.wikipedia,Macarena,daily,2017-02-17,all-access,all-agents,58
en.wikipedia,Macarena,daily,2017-02-18,all-access,all-agents,44
en.wikipedia,Macarena,daily,2017-02-19,all-access,all-agents,46
en.wikipedia,Macarena,daily,2017-02-20,all-access,all-agents,49
en.wikipedia,Macarena,daily,2017-02-21,all-access,all-agents,62
en.wikipedia,Macarena,daily,2017-02-22,all-access,all-agents,44
en.wikipedia,Macarena,daily,2017-02-23,all-access,all-agents,36
en.wikipedia,Macarena,daily,2017-02-24,all-access,all-agents,45
en.wikipedia,Macarena,daily,2017-02-25,all-access,all-agents,51
en.wikipedia,Macarena,daily,2017-02-26,all-access,all-agents,48
en.wikipedia,Macarena,daily,2017-02-27,all-access,all-agents,29
en.wikipedia,Macarena,daily,2017-02-28,all-access,all-agents,63
en.wikipedia,Macarena,daily,2017-03-01,all-access,all-agents,48
en.wikipedia,Macarena,daily,2017-03-02,all-access,all-agents,38
en.wikipedia,Macarena,daily,2017-03-03,all-access,all-agents,46
en.wikipedia,Macarena,daily,2017-03-04,all-access,all-agents,38
en.wikipedia,Macarena,daily,2017-03-05,all-access,all-agents,58
en.wikipedia,Macarena,daily,2017-03-06,all-access,all-agents,54
en.wikipedia,Macarena,daily,2017-03-07,all-access,all-agents,75
en.wikipedia,Macarena,daily,2017-03-08,all-access,all-agents,64
en.wikipedia,Macarena,daily,2017-03-09,all-access,all-agents,51
en.wikipedia,Macarena,daily,2017-03-10,all-access,all-agents,52
en.wikipedia,Macarena,daily,2017-03-11,all-access,all-agents,50
en.wikipedia,Macarena,daily,2017-03-12,all-access,all-agents,59
en.wikipedia,Macarena,daily,2017-03-13,all-access,all-agents,42
en.wikipedia,Macarena,daily,2017-03-14,all-access,all-agents,68
en.wikipedia,Macarena,daily,2017-03-15,all-access,all-agents,62
en.wikipedia,Macarena,daily,2017-03-16,all-access,all-agents,41
en.wikipedia,Macarena,daily,2017-03-17,all-access,all-agents,60
en.wikipedia,Macarena,daily,2017-03-18,all-access,all-agents,53
en.wikipedia,Macarena,daily,2017-03-19,all-access,all-agents,53
en.wikipedia,Macarena,daily,2017-03-20,all-access,all-agents,75
en.wikipedia,Macarena,daily,2017-03-21,all-access,all-agents,63
en.wikipedia,Macarena,daily,2017-03-22,all-access,all-agents,53
en.wikipedia,Macarena,daily,2017-03-23,all-access,all-agents,59
en.wikipedia,Macarena,daily,2017-03-24,all-access,all-agents,66
en.wikipedia,Macarena,daily,2017-03-25,all-access,all-agents,50
en.wikipedia,Macarena,daily,2017-03-26,all-access,all-agents,46
en.wikipedia,Macarena,daily,2017-03-27,all-access,all-agents,54
en.wikipedia,Macarena,daily,2017-03-28,all-access,all-agents,68
en.wikipedia,Macarena,daily,2017-03-29,all-access,all-agents,57
en.wikipedia,Macarena,daily,2017-03-30,all-access,all-agents,58
en.wikipedia,Macarena,daily,2017-03-31,all-access,all-agents,63
en.wikipedia,Macarena,daily,2017-04-01,all-access,all-agents,51
en.wikipedia,Macarena,daily,2017-04-02,all-access,all-agents,44
en.wikipedia,Macarena,daily,2017-04-03,all-access,all-agents,55
en.wikipedia,Macarena,daily,2017-04-04,all-access,all-agents,58
en.wikipedia,Macarena,daily,2017-04-05,all-access,all-agents,59
en.wikipedia,Macarena,daily,2017-04-06,all-access,all-agents,87
en.wikipedia,Macarena,daily,2017-04-07,all-access,all-agents,67
en.wikipedia,Macarena,daily,2017-04-08,all-access,all-agents,62
en.wikipedia,Macarena,daily,2017-04-09,all-access,all-agents,72
en.wikipedia,Macarena,daily,2017-04-10,all-access,all-agents,67
en.wikipedia,Macarena,daily,2017-04-11,all-access,all-agents,67
en.wikipedia,Macarena,daily,2017-04-12,all-access,all-agents,69
en.wikipedia,Macarena,daily,2017-04-13,all-access,all-agents,112
en.wikipedia,Macarena,daily,2017-04-14,all-access,all-agents,174
en.wikipedia,Macarena,daily,2017-04-15,all-access,all-agents,87
en.wikipedia,Macarena,daily,2017-04-16,all-access,all-agents,70
en.wikipedia,Macarena,daily,2017-04-17,all-access,all-agents,61
en.wikipedia,Macarena,daily,2017-04-18,all-access,all-agents,65
en.wikipedia,Macarena,daily,2017-04-19,all-access,all-agents,76
en.wikipedia,Macarena,daily,2017-04-20,all-access,all-agents,34
en.wikipedia,Macarena,daily,2017-04-21,all-access,all-agents,61
en.wikipedia,Macarena,daily,2017-04-22,all-access,all-agents,51
en.wikipedia,Macarena,daily,2017-04-23,all-access,all-agents,82
en.wikipedia,Macarena,daily,2017-04-24,all-access,all-agents,47
en.wikipedia,Macarena,daily,2017-04-25,all-access,all-agents,81
en.wikipedia,Macarena,daily,2017-04-26,all-access,all-agents,67
en.wikipedia,Macarena,daily,2017-04-27,all-access,all-agents,77
en.wikipedia,Macarena,daily,2017-04-28,all-access,all-agents,87
en.wikipedia,Macarena,daily,2017-04-29,all-access,all-agents,73
en.wikipedia,Macarena,daily,2017-04-30,all-access,all-agents,69
en.wikipedia,Macarena,daily,2017-05-01,all-access,all-agents,81
en.wikipedia,Macarena,daily,2017-05-02,all-access,all-agents,68
en.wikipedia,Macarena,daily,2017-05-03,all-access,all-agents,77
en.wikipedia,Macarena,daily,2017-05-04,all-access,all-agents,76
en.wikipedia,Macarena,daily,2017-05-05,all-access,all-agents,102
en.wikipedia,Macarena,daily,2017-05-06,all-access,all-agents,81
en.wikipedia,Macarena,daily,2017-05-07,all-access,all-agents,66
en.wikipedia,Macarena,daily,2017-05-08,all-access,all-agents,65
en.wikipedia,Macarena,daily,2017-05-09,all-access,all-agents,63
en.wikipedia,Macarena,daily,2017-05-10,all-access,all-agents,61
en.wikipedia,Macarena,daily,2017-05-11,all-access,all-agents,44
en.wikipedia,Macarena,daily,2017-05-12,all-access,all-agents,85
en.wikipedia,Macarena,daily,2017-05-13,all-access,all-agents,61
en.wikipedia,Macarena,daily,2017-05-14,all-access,all-agents,66
en.wikipedia,Macarena,daily,2017-05-15,all-access,all-agents,67
en.wikipedia,Macarena,daily,2017-05-16,all-access,all-agents,66
en.wikipedia,Macarena,daily,2017-05-17,all-access,all-agents,63
en.wikipedia,Macarena,daily,2017-05-18,all-access,all-agents,61
en.wikipedia,Macarena,daily,2017-05-19,all-access,all-agents,74
en.wikipedia,Macarena,daily,2017-05-20,all-access,all-agents,83
en.wikipedia,Macarena,daily,2017-05-21,all-access,all-agents,76
en.wikipedia,Macarena,daily,2017-05-22,all-access,all-agents,89
en.wikipedia,Macarena,daily,2017-05-23,all-access,all-agents,70
en.wikipedia,Macarena,daily,2017-05-24,all-access,all-agents,70
en.wikipedia,Macarena,daily,2017-05-25,all-access,all-agents,73
en.wikipedia,Macarena,daily,2017-05-26,all-access,all-agents,81
en.wikipedia,Macarena,daily,2017-05-27,all-access,all-agents,72
en.wikipedia,Macarena,daily,2017-05-28,all-access,all-agents,48
en.wikipedia,Macarena,daily,2017-05-29,all-access,all-agents,53
en.wikipedia,Macarena,daily,2017-05-30,all-access,all-agents,48
en.wikipedia,Macarena,daily,2017-05-31,all-access,all-agents,70
en.wikipedia,Macarena,daily,2017-06-01,all-access,all-agents,84
en.wikipedia,Macarena,daily,2017-06-02,all-access,all-agents,89
en.wikipedia,Macarena,daily,2017-06-03,all-access,all-agents,71
en.wikipedia,Macarena,daily,2017-06-04,all-access,all-agents,50
en.wikipedia,Macarena,daily,2017-06-05,all-access,all-agents,60
en.wikipedia,Macarena,daily,2017-06-06,all-access,all-agents,52
en.wikipedia,Macarena,daily,2017-06-07,all-access,all-agents,43
en.wikipedia,Macarena,daily,2017-06-08,all-access,all-agents,45
en.wikipedia,Macarena,daily,2017-06-09,all-access,all-agents,46
en.wikipedia,Macarena,daily,2017-06-10,all-access,all-agents,49
en.wikipedia,Macarena,daily,2017-06-11,all-access,all-agents,66
en.wikipedia,Macarena,daily,2017-06-12,all-access,all-agents,47
en.wikipedia,Macarena,daily,2017-06-13,all-access,all-agents,54
en.wikipedia,Macarena,daily,2017-06-14,all-access,all-agents,38
en.wikipedia,Macarena,daily,2017-06-15,all-access,all-agents,65
en.wikipedia,Macarena,daily,2017-06-16,all-access,all-agents,40
en.wikipedia,Macarena,daily,2017-06-17,all-access,all-agents,51
en.wikipedia,Macarena,daily,2017-06-18,all-access,all-agents,46
en.wikipedia,Macarena,daily,2017-06-19,all-access,all-agents,50
en.wikipedia,Macarena,daily,2017-06-20,all-access,all-agents,37
en.wikipedia,Macarena,daily,2017-06-21,all-access,all-agents,34
en.wikipedia,Macarena,daily,2017-06-22,all-access,all-agents,35
en.wikipedia,Macarena,daily,2017-06-23,all-access,all-agents,42
en.wikipedia,Macarena,daily,2017-06-24,all-access,all-agents,56
en.wikipedia,Macarena,daily,2017-06-25,all-access,all-agents,70
en.wikipedia,Macarena,daily,2017-06-26,all-access,all-agents,44
en.wikipedia,Macarena,daily,2017-06-27,all-access,all-agents,47
en.wikipedia,Macarena,daily,2017-06-28,all-access,all-agents,60
en.wikipedia,Macarena,daily,2017-06-29,all-access,all-agents,50
en.wikipedia,Macarena,daily,2017-06-30,all-access,all-agents,35
en.wikipedia,Macarena,daily,2017-07-01,all-access,all-agents,44
en.wikipedia,Macarena,daily,2017-07-02,all-access,all-agents,51
en.wikipedia,Macarena,daily,2017-07-03,all-access,all-agents,49
en.wikipedia,Macarena,daily,2017-07-04,all-access,all-agents,34
en.wikipedia,Macarena,daily,2017-07-05,all-access,all-agents,57
en.wikipedia,Macarena,daily,2017-07-06,all-access,all-agents,56
en.wikipedia,Macarena,daily,2017-07-07,all-access,all-agents,44
en.wikipedia,Macarena,daily,2017-07-08,all-access,all-agents,60
en.wikipedia,Macarena,daily,2017-07-09,all-access,all-agents,45
en.wikipedia,Macarena,daily,2017-07-10,all-access,all-agents,45
en.wikipedia,Macarena,daily,2017-07-11,all-access,all-agents,54
en.wikipedia,Macarena,daily,2017-07-12,all-access,all-agents,70
en.wikipedia,Macarena,daily,2017-07-13,all-access,all-agents,39
en.wikipedia,Macarena,daily,2017-07-14,all-access,all-agents,37
en.wikipedia,Macarena,daily,2017-07-15,all-access,all-agents,31
en.wikipedia,Macarena,daily,2017-07-16,all-access,all-agents,44
en.wikipedia,Macarena,daily,2017-07-17,all-access,all-agents,55
en.wikipedia,Macarena,daily,2017-07-18,all-access,all-agents,45
en.wikipedia,Macarena,daily,2017-07-19,all-access,all-agents,52
en.wikipedia,Macarena,daily,2017-07-20,all-access,all-agents,66
en.wikipedia,Macarena,daily,2017-07-21,all-access,all-agents,45
en.wikipedia,Macarena,daily,2017-07-22,all-access,all-agents,42
en.wikipedia,Macarena,daily,2017-07-23,all-access,all-agents,46
en.wikipedia,Macarena,daily,2017-07-24,all-access,all-agents,54
en.wikipedia,Macarena,daily,2017-07-25,all-access,all-agents,60
en.wikipedia,Macarena,daily,2017-07-26,all-access,all-agents,48
en.wikipedia,Macarena,daily,2017-07-27,all-access,all-agents,61
en.wikipedia,Macarena,daily,2017-07-28,all-access,all-agents,62
en.wikipedia,Macarena,daily,2017-07-29,all-access,all-agents,56
en.wikipedia,Macarena,daily,2017-07-30,all-access,all-agents,45
en.wikipedia,Macarena,daily,2017-07-31,all-access,all-agents,52
en.wikipedia,Macarena,daily,2017-08-01,all-access,all-agents,44
en.wikipedia,Macarena,daily,2017-08-02,all-access,all-agents,63
en.wikipedia,Macarena,daily,2017-08-03,all-access,all-agents,72
en.wikipedia,Macarena,daily,2017-08-04,all-access,all-agents,45
en.wikipedia,Macarena,daily,2017-08-05,all-access,all-agents,53
en.wikipedia,Macarena,daily,2017-08-06,all-access,all-agents,52
en.wikipedia,Macarena,daily,2017-08-07,all-access,all-agents,51
en.wikipedia,Macarena,daily,2017-08-08,all-access,all-agents,40
en.wikipedia,Macarena,daily,2017-08-09,all-access,all-agents,46
en.wikipedia,Macarena,daily,2017-08-10,all-access,all-agents,62
en.wikipedia,Macarena,daily,2017-08-11,all-access,all-agents,43
en.wikipedia,Macarena,daily,2017-08-12,all-access,all-agents,46
en.wikipedia,Macarena,daily,2017-08-13,all-access,all-agents,50
en.wikipedia,Macarena,daily,2017-08-14,all-access,all-agents,55
en.wikipedia,Macarena,daily,2017-08-15,all-access,all-agents,52
en.wikipedia,Macarena,daily,2017-08-16,all-access,all-agents,56
en.wikipedia,Macarena,daily,2017-08-17,all-access,all-agents,32
en.wikipedia,Macarena,daily,2017-08-18,all-access,all-agents,52
en.wikipedia,Macarena,daily,2017-08-19,all-access,all-agents,60
en.wikipedia,Macarena,daily,2017-08-20,all-access,all-agents,54
en.wikipedia,Macarena,daily,2017-08-21,all-access,all-agents,44
en.wikipedia,Macarena,daily,2017-08-22,all-access,all-agents,70
en.wikipedia,Macarena,daily,2017-08-23,all-access,all-agents,189
en.wikipedia,Macarena,daily,2017-08-24,all-access,all-agents,96
en.wikipedia,Macarena,daily,2017-08-25,all-access,all-agents,79
en.wikipedia,Macarena,daily,2017-08-26,all-access,all-agents,76
en.wikipedia,Macarena,daily,2017-08-27,all-access,all-agents,60
en.wikipedia,Macarena,daily,2017-08-28,all-access,all-agents,48
en.wikipedia,Macarena,daily,2017-08-29,all-access,all-agents,50
en.wikipedia,Macarena,daily,2017-08-30,all-access,all-agents,53
en.wikipedia,Macarena,daily,2017-08-31,all-access,all-agents,45
en.wikipedia,Macarena,daily,2017-09-01,all-access,all-agents,47
en.wikipedia,Macarena,daily,2017-09-02,all-access,all-agents,61
en.wikipedia,Macarena,daily,2017-09-03,all-access,all-agents,55
en.wikipedia,Macarena,daily,2017-09-04,all-access,all-agents,51
en.wikipedia,Macarena,daily,2017-09-05,all-access,all-agents,51
en.wikipedia,Macarena,daily,2017-09-06,all-access,all-agents,23
en.wikipedia,Macarena,daily,2017-09-07,all-access,all-agents,48
en.wikipedia,Macarena,daily,2017-09-08,all-access,all-agents,36
en.wikipedia,Macarena,daily,2017-09-09,all-access,all-agents,29
en.wikipedia,Macarena,daily,2017-09-10,all-access,all-agents,42
en.wikipedia,Macarena,daily,2017-09-11,all-access,all-agents,96
en.wikipedia,Macarena,daily,2017-09-12,all-access,all-agents,41
en.wikipedia,Macarena,daily,2017-09-13,all-access,all-agents,40
en.wikipedia,Macarena,daily,2017-09-14,all-access,all-agents,57
en.wikipedia,Macarena,daily,2017-09-15,all-access,all-agents,64
en.wikipedia,Macarena,daily,2017-09-16,all-access,all-agents,51
en.wikipedia,Macarena,daily,2017-09-17,all-access,all-agents,53
en.wikipedia,Macarena,daily,2017-09-18,all-access,all-agents,34
en.wikipedia,Macarena,daily,2017-09-19,all-access,all-agents,48
en.wikipedia,Macarena,daily,2017-09-20,all-access,all-agents,43
en.wikipedia,Macarena,daily,2017-09-21,all-access,all-agents,56
en.wikipedia,Macarena,daily,2017-09-22,all-access,all-agents,50
en.wikipedia,Macarena,daily,2017-09-23,all-access,all-agents,37
en.wikipedia,Macarena,daily,2017-09-24,all-access,all-agents,45
en.wikipedia,Macarena,daily,2017-09-25,all-access,all-agents,41
en.wikipedia,Macarena,daily,2017-09-26,all-access,all-agents,49
en.wikipedia,Macarena,daily,2017-09-27,all-access,all-agents,44
en.wikipedia,Macarena,daily,2017-09-28,all-access,all-agents,49
